RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
36.90576797876603,70.5841064453125,70.34434783153044,60.70157564603365,106.26956255008012,67.52111972906651,71.29735702123398,51.26788799579327,71.92633213141026,81.98351737780449,274.15685409154645,55.915284768129005,241.27647204276843,50.46758407201522,208.3620902819511,58.842976888020836,240.27522160456732,42.33809251051683,241.974855080629,68.80864852514023,98 99 100 98 95 95 95 97 99 103 105 104 102 101 99 101 103 103 102 101 100 100 103 107 106 103 103 102 103 103 103 103 104 102 109 117 113 110 109 109 110 108 104 99 99 105 108 112 116 118 118 117 115 114 113 113 113 115 116 119 121 122 120 118 114 115 117 120 123 124 124 124 123 123 123 123 123 122 123 124 126 128 130 131 129 129 130 129 127 124 121 120 120 123 129 132 130 127 127 129 132 134 133 133 137 141 144 142 138 138 139 140 135 128 127 132 137 139 142 144 145 143 142 141 142 144 146 145 146 146 146 146 146 146 144 142 141 143 143 145 148 148 148 146 144 142 140 141 143 145 147 147 146 143 141 139 137 140 146 146 145 141 138 140 144 147 148 146 136 133 133 133 134 132 129 130 135 140 136 136 141 144 147 147 147 146 146 147 143 140 144 146 148 150 150 149 147 147 147 148 147 148 150 152 151 148 146 147 149 150 152 154 152 150 147 144 143 144 146 154 156 153 150 147 146 146 147 150 152 151 149 149 147 143 140 142 146 149 147 151 161 156 150 146 145 144 145 147 148 148 152 147 138 132 132 137 140 141 138 134 133 134 137 141 144 144 141 137 132 131 122 115 117 118 119 122 126 129 132 135 137 137 139 140 140 139 138 137 137 139 140 141 139 137 136 134 132 131 128 127
44.178054993411145,58.37032823677523,76.54058617281626,54.3508690523814,108.44289021319653,60.55347488587161,77.080857610128,48.30452792615775,76.16040333207832,65.8348726939006,263.1741810993976,68.0751203054405,230.1635374505836,61.75643737057605,198.66163874246988,66.36990466749812,230.83650520048946,55.73340726185994,230.71700865963857,73.33151576030686,82 81 81 81 81 82 83 83 82 82 82 83 85 84 85 87 87 84 82 82 84 88 88 78 77 79 83 89 90 88 89 91 92 91 91 91 89 88 88 90 93 96 94 94 96 96 96 95 93 91 89 88 91 90 89 89 89 90 90 90 91 88 88 95 99 98 88 79 80 90 101 99 95 94 93 95 98 100 100 98 98 102 104 107 108 107 105 104 105 105 107 108 108 107 108 110 111 112 113 113 107 104 101 100 105 112 117 120 122 118 113 115 118 120 120 120 119 116 115 109 108 111 111 111 110 110 112 113 113 116 113 111 110 110 111 112 112 109 114 121 118 106 97 102 114 117 111 109 118 119 114 112 112 115 117 118 119 115 107 112 117 117 113 110 110 113 118 116 114 118 118 116 112 111 115 122 128 123 121 121 121 122 123 124 125 124 125 129 129 129 128 127 127 127 128 129 130 131 132 133 131 129 128 128 128 128 130 132 133 133 130 127 124 123 123 125 126 127 128 128 127 127 127 128 129 132 134 131 130 131 132 132 130 126 122 122 126 131 134 132 130 127 126 127 125 122 124 124 125 126 125 123 121 121 125 127 126 123 120 117 117 117 117 118 123 121 119 120 121 122 122 119 116 115 117 118 119 114 108 104 105 110 113 111 110 110 111 112 113 112 109 106 103 101 104 107 108 108 108 109
40.738641648065474,51.98914058624752,74.5572529141865,51.3946533203125,103.15004379030258,59.59976438492063,73.62830752418155,40.01561724950397,70.59742761036706,64.23763699001736,261.2270779079861,62.4968755812872,225.16334170386904,59.04255216083829,198.25599307105654,65.13536241319444,228.56338743179563,48.35389152405754,230.2127898685516,71.74326578776042,73 75 76 76 74 73 72 72 71 71 71 68 65 60 54 48 43 41 36 27 25 30 32 31 34 34 37 40 43 44 43 41 43 46 50 53 52 50 49 50 52 54 55 56 60 63 62 62 65 69 73 74 73 70 68 69 69 65 62 61 59 57 54 52 48 45 42 41 38 39 43 42 42 44 43 41 35 29 27 29 37 44 43 39 39 39 39 40 42 47 53 58 59 56 55 62 62 56 60 70 78 92 101 100 100 105 108 111 112 107 105 108 115 119 112 105 105 111 119 126 128 128 130 133 137 139 139 140 140 141 143 144 145 144 144 148 152 154 154 151 148 147 148 150 152 155 156 155 153 151 149 149 149 150 150 150 147 144 149 158 159 157 157 156 155 156 155 156 156 156 156 155 153 153 153 152 153 152 152 152 152 151 151 151 149 149 150 150 150 150 150 149 149 149 149 151 149 142 142 145 146 147 148 147 145 145 145 145 145 147 148 145 143 141 140 141 143 143 143 141 138 136 139 140 137 136 135 133 132 132 131 131 129 124 128 136 135 132 136 140 139 134 130 129 129 126 119 122 133 137 139 140 139 138 138 138 139 137 132 130 134 141 144 142 133 124 123 125 125 122 118 117 121 127 128 125 122 118 117 119 125 128 128 124 118 116 115 113 113 117 121 119 113 108 109 111 109 105 102 102
39.34185694134425,51.865641276041664,73.96186949714782,50.99201505146329,104.91119869171627,62.17501201326885,74.15035187251983,40.91365753658234,70.79826233878968,63.9830574156746,266.3725353422619,69.04364691840277,228.47551618303572,63.246954055059526,200.14173719618054,68.94046843998017,232.71464998759922,53.68555462549603,233.30499558221726,75.83400181361607,77 76 75 75 73 71 70 69 66 64 60 56 52 47 41 38 35 30 25 23 22 22 22 25 28 30 30 30 27 28 36 42 45 49 50 50 47 43 41 41 41 42 46 48 46 43 40 38 35 34 34 33 32 30 29 33 38 39 40 41 43 42 36 30 25 24 25 27 31 33 33 34 34 33 32 30 28 26 25 25 27 31 32 31 32 31 32 33 36 40 45 49 52 55 59 62 66 73 79 85 92 97 100 105 109 110 110 110 110 112 115 115 112 113 121 131 135 131 126 129 126 122 124 128 131 131 130 135 142 145 142 141 145 148 149 151 152 152 151 151 151 152 154 155 154 153 153 153 152 152 152 153 153 153 154 153 155 161 163 157 153 152 153 155 156 156 155 153 149 150 155 155 153 152 151 150 150 151 152 153 153 155 155 154 154 154 154 154 154 153 152 152 151 151 150 150 151 153 154 155 155 156 155 153 153 153 154 152 149 149 153 155 155 154 151 149 148 148 149 151 151 150 148 146 142 143 143 144 144 144 143 142 139 136 137 143 146 144 140 138 139 143 146 146 143 141 144 146 145 144 143 141 140 138 136 136 135 136 135 133 133 135 136 136 136 137 136 135 134 130 129 131 134 135 135 135 132 129 127 126 126 127 131 130 123 123 129 130 128 123 123 120 114 108 107 114 117 113 108 107
36.400269926264045,72.42630519224016,66.30430757329705,59.03555194983321,98.04361750570575,64.4032853372981,65.21174398700843,53.95031189650632,68.1752408488413,76.83335207821278,260.45336776904844,68.60123537899403,230.39859385972613,62.031109413404145,199.80036703388342,63.37990064299508,231.08753675825142,53.04039087188378,229.63976913623594,74.93020389856918,63 69 76 79 80 84 87 88 90 91 91 89 89 89 89 91 92 92 93 94 93 95 98 97 96 98 100 100 98 98 98 101 102 102 103 102 100 99 100 101 103 104 105 105 105 104 104 106 106 106 107 110 113 114 113 111 110 111 113 114 114 115 115 114 114 110 109 113 116 120 122 123 123 122 125 127 128 128 128 127 128 130 132 135 134 131 128 127 127 129 131 133 137 138 136 135 135 134 134 135 135 134 134 132 131 132 132 132 130 128 130 132 133 135 135 135 136 139 141 145 144 141 139 138 141 145 149 152 149 144 142 144 147 148 146 145 146 147 146 145 144 144 144 145 147 148 147 149 151 148 145 146 149 150 149 148 149 150 149 147 146 146 147 149 152 151 147 144 142 143 144 145 146 152 151 149 150 151 149 147 150 154 149 153 155 151 147 150 153 150 145 151 150 146 143 143 145 148 152 154 155 154 153 152 152 151 150 150 151 153 151 151 151 153 156 158 159 159 157 154 153 150 149 147 144 142 139 134 133 133 135 139 142 140 136 133 135 128 121 115 111 108 107 108 111 113 116 119 120 118 120 125 132 136 131 131 131 132 131 128 122 115 111 111 113 115 117 117 115 114 114 114 118 116 117 118 121 125 128 128 129 130 129 127 126 123 123 127 131 132 125 125 124 123 123 122 120 116 114 116
37.43434232823989,61.5762149586397,73.44786700080422,55.07251515107996,103.84449678308823,58.06857838350184,70.12557983398438,45.18064611098345,70.90175853056066,68.58807732077206,270.1190724092371,52.90967155905331,235.1084540872013,49.02182186351103,201.94275799919578,54.1128719554228,235.5689104865579,39.65777228860294,236.34616627412683,62.01916862936581,51 47 41 38 39 45 52 57 57 57 59 65 68 60 56 56 54 52 53 57 66 71 71 63 63 77 87 95 107 112 114 113 112 113 117 121 125 124 122 118 115 114 116 118 119 119 119 117 118 120 119 119 118 116 115 115 114 114 112 112 117 120 119 120 120 121 121 121 120 119 118 119 123 125 124 123 123 123 123 123 124 125 125 125 127 126 125 128 132 134 133 130 126 125 125 127 128 128 128 128 128 128 128 128 128 128 128 132 133 128 126 126 130 132 131 130 130 131 132 130 130 133 135 135 136 134 132 131 130 130 132 134 134 133 134 135 136 137 138 137 135 133 133 135 137 139 139 138 136 135 135 136 139 141 141 141 141 140 140 139 139 139 138 138 138 137 137 138 138 138 138 137 136 133 130 128 126 125 126 127 127 128 128 128 127 129 131 134 139 136 131 129 130 130 130 133 135 137 138 138 138 136 134 139 141 140 135 130 125 122 120 122 120 113 107 104 98 93 89 88 89 94 97 102 106 106 105 103 102 102 102 104 105 105 102 102 99 96 99 105 108 108 105 102 101 104 109 114 111 107 108 111 112 110 107 103 103 104 105 108 119 124 120 117 115 115 117 118 116 114 110 110 114 117 120 126 133 141 144 148 149 151 155 151 139 141 149 153 153 150 147 145 146 150 154 156 155 151 147 144
34.08233642578125,63.28792027064732,70.56134905133929,55.177219935825896,101.59197126116071,60.723397391183035,67.489013671875,47.21439906529018,67.97807965959821,69.79736328125,265.478036063058,56.85001918247768,229.1072736467634,52.1209716796875,197.78900146484375,58.34956577845982,230.98196847098214,43.26873779296875,231.94902692522322,65.36625453404018,51 45 37 39 48 58 62 58 55 58 64 71 74 73 70 67 61 54 51 55 63 71 76 76 73 71 76 87 100 108 113 115 117 120 120 120 122 124 127 128 127 126 124 122 121 118 117 121 124 125 124 121 118 118 120 125 129 123 120 121 122 123 123 124 124 124 124 124 126 128 128 128 128 130 132 132 131 130 127 126 130 134 136 135 132 129 129 132 135 136 136 133 132 132 133 134 135 136 136 135 134 131 130 132 133 132 132 132 133 134 135 135 136 137 135 134 134 134 134 135 136 136 136 137 137 139 141 140 137 136 136 137 137 136 135 133 132 139 142 141 141 141 141 141 141 141 141 141 141 142 142 142 142 141 140 140 139 138 138 138 140 141 142 142 143 143 142 142 140 139 139 140 142 142 141 139 138 137 137 137 136 137 135 130 132 138 141 142 140 138 136 135 135 136 138 135 131 134 139 140 137 138 142 143 138 134 131 130 129 128 127 127 127 123 118 114 108 99 97 102 102 103 105 110 116 120 120 119 115 113 117 121 120 115 105 100 102 108 120 122 108 101 101 103 106 110 111 107 106 110 114 115 113 114 117 123 130 136 137 130 119 105 106 119 119 119 124 129 133 135 136 139 146 153 152 151 153 154 153 152 149 148 148 150 153 152 148 148 149 148 146 143 140 140 141 144 145 141 138 138
41.98254176548549,54.118783133370535,73.14104352678571,52.35113416399275,105.19943237304688,58.01781245640346,74.21455383300781,41.51763916015625,72.54104614257812,67.9434095110212,275.7352556501116,49.59757668631418,242.55316598074776,49.86316135951451,212.52490452357702,57.33285631452288,241.56336103166853,37.3375483921596,245.62176295689173,64.33388846261161,108 108 106 106 105 104 104 105 105 108 109 111 113 115 117 118 121 121 120 121 122 123 123 124 125 126 127 128 128 128 130 131 131 131 131 131 132 132 132 132 132 133 133 133 133 133 135 137 140 142 143 143 143 142 142 142 142 143 143 145 146 147 148 148 147 147 148 148 150 152 154 156 157 157 156 154 153 151 150 149 150 151 151 152 151 152 150 149 147 145 144 143 144 146 148 152 155 157 158 158 158 155 152 152 153 154 155 156 158 159 159 158 157 155 153 154 159 162 162 162 163 163 162 161 160 160 160 161 161 162 165 166 163 160 160 163 167 170 171 171 169 167 166 166 166 167 172 170 161 159 165 160 148 153 164 164 164 172 175 170 166 166 164 162 160 160 160 162 164 166 168 171 172 167 164 165 165 166 167 170 171 171 171 169 167 164 163 163 164 164 163 162 162 162 162 161 161 161 162 162 162 162 161 159 158 157 157 159 159 157 153 150 151 153 159 159 155 153 156 157 154 151 150 148 152 157 160 162 164 160 150 144 146 150 153 153 151 148 147 147 149 153 159 163 159 149 145 143 141 143 145 148 149 150 149 148 148 150 146 138 136 139 142 143 143 141 139 137 135 134 134 135 137 139 139 137 136 138 141 143 143 141 138 135 136 142 144 137 131 132 135 135 135 134 131 128 126 125 125 125
33.29778707252358,56.627323942364384,66.11195690227005,53.85200932340802,99.90948371167453,60.342061744545994,67.1043539946934,41.870750571196936,65.67935583726415,69.74651408645342,277.5318073776533,52.447912827977596,244.33944990050117,51.002991874262975,213.79221790241746,58.647126971550705,243.58658700619102,38.37524989865861,246.99776127653303,67.26906254606426,107 110 113 116 117 118 120 120 121 122 124 125 126 125 125 125 126 127 127 128 128 128 128 130 131 131 129 130 132 132 128 126 127 129 129 126 122 122 127 133 137 138 136 135 135 136 139 141 143 145 146 145 146 145 145 145 146 146 146 144 143 143 143 143 142 142 144 145 146 146 146 146 146 147 148 148 147 147 147 145 144 144 144 144 144 145 145 146 147 148 149 149 149 149 149 150 151 152 153 153 153 152 151 153 157 157 156 154 153 152 152 152 153 154 156 158 160 161 161 160 158 157 156 156 156 157 158 160 162 164 165 165 165 164 163 162 162 162 162 162 163 164 164 164 165 166 167 168 166 162 161 165 168 169 169 169 168 167 167 167 168 169 168 167 166 166 165 165 164 162 162 162 162 162 163 162 163 165 163 158 155 158 163 165 167 168 170 171 170 169 167 161 155 152 157 162 160 157 156 155 155 156 158 158 158 158 156 155 153 153 152 152 152 151 150 148 147 147 147 147 148 150 151 151 150 150 151 153 154 154 153 152 151 150 150 150 149 146 143 144 146 147 148 149 149 149 149 147 145 144 144 143 143 143 143 140 139 137 136 135 135 136 139 140 141 139 137 135 133 127 120 118 121 123 124 125 125 126 127 130 133 137 141 143 142 138 136 135 135 135 135 135 135 134 133 132 132 132 131 131
38.19373179290254,79.7195693193856,69.51438774496822,64.15539757680085,105.5370266154661,69.6579238115731,69.01177875066207,55.97223831435382,72.82947604939089,82.61664439055879,272.6954573291843,66.47812148271981,237.64555333024364,58.27895342293432,203.39593402409957,65.42467020325742,238.71930655786548,48.373516535354874,238.24711169226694,75.00075000827596,74 74 75 75 76 78 81 84 84 83 83 85 87 88 87 84 81 81 82 82 85 86 88 90 91 92 93 94 94 94 96 99 102 99 92 90 88 85 81 77 73 69 67 66 67 68 70 71 72 72 72 73 74 77 80 82 81 77 71 63 61 65 65 61 61 65 72 79 82 81 76 70 68 67 64 60 59 58 57 55 57 59 62 63 65 63 60 64 78 83 76 72 73 77 84 89 93 93 92 88 86 91 99 100 97 96 96 99 102 104 106 108 109 108 107 107 109 111 114 119 122 121 117 112 110 112 120 128 132 132 132 134 137 139 139 137 133 130 130 133 140 143 136 132 138 145 151 153 151 147 142 138 136 135 135 139 145 146 146 145 145 143 141 139 138 138 139 141 142 139 134 130 125 120 117 117 117 117 117 117 119 121 122 121 121 122 122 120 117 113 111 111 111 112 112 112 109 107 108 109 108 106 102 100 99 99 99 98 95 94 96 91 80 71 68 67 63 56 54 55 59 62 60 55 49 43 37 34 35 41 48 52 52 51 47 45 40 26 17 20 24 24 25 25 23 23 24 26 28 31 36 42 44 43 43 44 46 50 56 60 66 71 74 76 79 74 63 54 50 49 46 41 38 42 51 57 58 63 75 79 76 75 74 74 77 82 87 90 91 88 85 86 90 92 94 96 97 98 97 97
